experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,3178,7933,11111,59162,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_94328ace,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt02/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9865595808064452,false,3197,8064,11261,55393,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_7be859b0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt02/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,3196,3578,6774,20640,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_2c1a3e05,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt03/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.98292523539825,false,3184,3490,6674,21097,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_1c9ebfe5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt03/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3237,3872,7109,25633,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_daddb097,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt04/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.98292523539825,false,3254,3114,6368,17339,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_5dcd43d6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt04/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,3262,6782,10044,41013,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_9b863396,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt05/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.98292523539825,false,3182,3423,6605,20620,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_a78677f7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt05/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,3279,5811,9090,36961,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_462b0fd6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt06/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9806120305965448,false,3264,3747,7011,22656,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_5c3073b5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt06/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,3162,14840,18002,94025,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_6233bf91,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt07/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9182493800686757,false,3113,11403,14516,75661,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_a67f23be,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt07/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,3254,3294,6548,23516,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_3cf272d5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt08/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9182493800686757,false,3174,3327,6501,18335,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_ea99da15,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt08/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3202,4592,7794,31973,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_7b24c3e8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt09/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9182493800686757,false,3176,6306,9482,42682,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_ae399103,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt09/backward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3229,6679,9908,49827,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_89f2517e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt10/forward
exp_20260709_hybridv5dev20full,docker6,docker,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.9182493800686757,false,3246,3066,6312,21264,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_e20da2be,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/docker6/rt10/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,14580,58508,73088,366212,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_406f852d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt01/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,1,backward,true,,bulk_patch,success,applied,0,1.0,false,14638,31813,46451,211176,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_7a6a7d2c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt01/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,14533,11823,26356,65805,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_adc02bc3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt02/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,1.0,false,14499,15841,30340,84129,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_23d7fcd2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt02/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,14605,26954,41559,164984,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_82ccdf19,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt03/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,1.0,false,15080,17598,32678,97552,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_9a5fa3fb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt03/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,4,forward,true,,local_patch,success,applied,0,,,14552,32461,47013,208950,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_b47c7c72,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt04/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,4,backward,true,,bulk_patch,success,applied,0,1.0,false,15088,10531,25619,86631,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_12ae74c2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt04/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,24998,23999,48997,140296,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_f34a914c;call000010_0965c905,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt05/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,5,backward,true,,bounded_rewrite,success,applied,0,1.0,false,15872,12748,28620,74789,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_997f5b11,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt05/backward
