sample,selected_source,selected_result,selected_rows,selected_backward_rts,mean_backward_rs,result_sha256,task_plan_sha256,note
chess2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/chess2.jsonl,20,10,0.6496835083931858,fb502b21e0741eba3605a8761cbba90b88f443680e421609a1e3998b10a59404,22d3ded9c1218cd7518e29a4951a45d15929653c7c7dadd0d6456d752452641c,
chess3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/chess3.jsonl,20,10,0.9191414633292827,f8a3916152facb28ead2b2377b8f6bcabdffc572a575b9d243125a232bd83c2c,7a72baa6bd5aca1085b2f81ab219386aa39fbe0ca28e2594568276ea08578502,
chess4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/chess4.jsonl,20,10,0.5282095025329567,4183362664249dbe8517310a400e19affe108371b5ef7db567de2ea623ecd3c9,1e0b1299b4fa7a3412424258f51f00a7ab039063564258e264fd015cc1e23a0c,
chess5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/chess5.jsonl,20,10,0.9996666666666666,dbfd5cc3f00316ab2339ca3dcdf9e712c77d9ddec3b110565b230799afbe0d96,7fcc60e76c533cce9b32ed2310098156e54e7e71a680c7d4e86d3fece1eb739c,
chess6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/chess6.jsonl,20,10,0.03556861478719972,f09150d6ddee48f8ae33a224c66e322d0ef4f640e24d97609c9005e722c9b662,84a4d54468e65b33ac8e1f5a3dec198a5d61332830f063bb09b9d6072117db3d,
circuit1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/circuit1.jsonl,20,10,0.9748963,0ab7ef07b0cb920806eb6f1a6ce637c605256c049caad65d8c7f58933bb923bc,612e73daacbe455fab726d2c3790cdb92a009bfa21d6929462a86d22361742d7,
circuit2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/circuit2.jsonl,20,10,0.999893,8155a8ec52c1d5117dd7e6ffc53ce721c5fe82ec11187611c8d176ae0270ae09,052ab7035ee6979d279c86bebc1121b9332e80565ede482259f1f8f73b1ffdf0,
circuit4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/circuit4.jsonl,20,10,1.0,d6654273a37d94f99c1b477e94324ea5da37decf30a5b595b8752ce12d157e43,d1d1cf940f8133c3a2a0244e3f424479e9a3db9fc072248afb5c360e9f1468df,
circuit5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/circuit5.jsonl,20,10,0.9988,7b6544173b51108d94bf043ea5866c1ca49339c6391edfe0eaeaafce9a1b760e,f970c513b3a9d7992bc72959e0e903eebd37df740cf2328cf911e05ef5406610,
crystal1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/crystal1.jsonl,20,10,0.09999999999999999,60c780bc99fde6fc6ce054a9d1893f72ded1ab6bd6aabd4df10fc6db4510c09d,993463cd047462463642a0bc8d2dab5517642071a90102479e3b0e774d2212d0,
crystal4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/crystal4.jsonl,20,10,0.9863636363636362,b738be47ad3f16f819a747453d125b23a4e6040c786fab7e0700bec9faa9a755,c89341c46f7e2495487b8e677f82c2f5b74a9e6ab3509f2c406e4b3e86060f95,
crystal6,official_problem15_fill,transport/exp_20260713_problem15_official/fullrewrite/crystal6.jsonl,20,10,0.1363899196042053,21a84379273cfd7a6a3aa128551e2182aa0af0de8804259bf62ebe15fd80a40e,c80a4bb5087ec0666a0ec77950759490bc22951fc404ae2dffa7f0f01907c5f7,
dbschema1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dbschema1.jsonl,20,10,0.9942543700376266,62314e4b1eb0cbccaaa2bba29b4aabcdf1d8ef0bb7dd704cb0a52df5c54666ce,8c1f384872fa61fda03fff5c6e6ac90ea0cdd74e4f510007c0bb63772829a2e0,
dbschema2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dbschema2.jsonl,20,10,0.9802012345679013,dea52572f85c9cad1a34d4fb1c09634359130e249ab58d73935ff2c75e5e57bc,1ac45df44d446c5f1d06e81cf7705eb43d569d94ad0b19072e3a2b998cbd839a,
dbschema3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dbschema3.jsonl,20,10,0.48882222222222227,ec8fd1fff2435b890066a390e1b9bb5430c8cc9c307f5e8a4ed5a8f04b79bc0c,594af336ad53e7b1f477a3a4ffc3b16ac4c6073d68b0de1a6fd86a3a55478928,
dbschema4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dbschema4.jsonl,20,10,0.99666557399028,873287d044bb431b1423861cb7b8eedea53196487d267dafa59096459d7adc8a,89086fa07634a481e276688bba1cb127354461ff0976e5fd1a7c9bb7fcdb6dde,
dbschema5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/dbschema5.jsonl,20,10,0.5733078253254538,868db32feba7478e080dc5af8baa8d665fd32d1fb58ffa8866a962772ef39bcd,570a1d2e75ebbf74a29225799af12455a82a74b1233299167f30b557c1823170,
dbschema6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dbschema6.jsonl,20,10,0.9997375824175825,83131b9b266682e22a7ae3e66971561f2c14a325c0e88bb8b2049c27ec3b351c,29322ff1298d379135e9d9e1e69e42b7e89271916df52ea6ac9a3f9bacd2f4da,
dns1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/dns1.jsonl,20,10,0.29931158358153104,aa4ab0ae6a5d0132a3cdb4dc9aa827fdce4ea19f2a8230513f2ee009a5d5230e,04582f651732a0c660094d9be02c92e146b4690e9ed8763a19d28e58a84ad09e,
dns3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/dns3.jsonl,20,10,0.0,cbb8135f4233c7a7b720320f1394b02704322856c4c540e3fb8a1577352473e0,39847727e12cc4c090a57a1ee956e40313ed3223e21c8c3abdb4cfe57c1fb098,
docker1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/docker1.jsonl,20,10,0.9133866272560897,bcb7f363ae3a304cac2d4a8dd48ac80c6e5f48bf6a2ab82521870790117fa690,c77a94fa8633e38c15deb106739ffc538d1397acf46855ac0be27bbb568237c1,
docker2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/docker2.jsonl,20,10,0.522918656201309,3b4ccb615c0a851673fc5d52c84358c9748eb148f92e96617926d7c10e2cd340,4e0ca08272c48ea32a91cbc012bde7cd8925cd77bd80e3c7fba3170bb83726ce,
docker3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/docker3.jsonl,20,10,0.9536272480351142,50f7e9c945e295550e3a1dfd9d83a4b80c493fd313d4714badf732e8d7fc430e,0d95aacba8f69867208fdaa9bad0d62b36b613c1716fdee6dd979452ffc8bace,
docker4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/docker4.jsonl,20,10,0.9071290683284802,ac12232bda9a2fe874f9d024ab221b86598c7a5140003bc205daf87a84783edb,b1729408273ae09c92c81baa59d504810f5b481426264f99a1d9ed3d35901341,
docker5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/docker5.jsonl,20,10,0.004282579811318853,3831a9aeafb5cc09568f06de3e6ba54f596b0870551e28917596d3e4c59d37e0,c8fe0ab34f8de0f52c6639dad29218a624f0984d42f97872bdbc270457930ad9,
docker6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/docker6.jsonl,20,10,0.01645194139242969,e1333484c448a5094725625eca72236b865da4ee63783a9c085bdf36f3466e04,79a5f8c3426ecf8c30062c76c9c468d3676cb86ef193ecfbfe3cd26254aea0df,
earncall1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/earncall1.jsonl,20,10,0.047333557301703764,6a4f4e7af903c4aab240dd2e3b45b6a86e3fb31469c21586fdb3ece1f3e211ed,1d3259d2b214f51e7fb2efacb1c8c19a7baed570e98b64b34a088d1039eed06d,
earncall2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/earncall2.jsonl,20,10,0.02847002150421497,2fc2098b485d0ce03dc4054ea77f8bee5c0552bd1ff495e7e9e22fee83f2dc83,fbc52d39da80878cea581fa512d449806c428ca78dfe248a731aa8f2dbbf5a62,
earncall3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/earncall3.jsonl,20,10,0.6189922829900684,0ef1fbfd6d9def71719e8e55c6293e995ccae7bfedcf55b05f89e38a56d9a86c,faac742913fd2da3758fa94c8968087ceec1873be9e938a17c04dd7116a1ea4c,
earncall4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/earncall4.jsonl,20,10,0.23398148148148148,4d89b9c47c410d07b1e682fb6f0fc86d8e2e4c1498bc09eac7c4a8f61468b527,6e7a71175bb60bfe22822723cff757b245fced9f90f8ec22c3c5328f86edefaf,
earncall5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/earncall5.jsonl,20,10,0.831158728425162,dedc38b325da0dc4e2f9bc84df4bdd91eb93c3ab6fb721c72a9dc2ac74ec2085,587e1f10c753425cf70c3cfa4cf3de3f1cb97cf58e1edabd1e623cbe570e567d,
earncall6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/earncall6.jsonl,20,10,0.8367082046285576,8dbe9019acb704932426f4042898e8040d8ac8ff9f48c61a5bff4051cf3b8303,c4882877665f9b714c4043a50c24dcbaf0d2247f5cc05e4bf894890b452f4364,
edifact1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/edifact1.jsonl,20,10,0.0,c7bef49e1be7ba23d34c2da89f5fd275e47fa71cf8d6f69d8cff89e07837e6fd,3f276adaa89e1cbb4108687eca5a96afd89610cdce133d7bd831ae35268b71ae,
edifact2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/edifact2.jsonl,20,10,0.9759294117647059,3bda619837dd73012f4d310ad216ecb8866122ed716f13690ec86a13f960d13c,ba6b1e9839531ba2a9a76bdf50aa23a0cacddea83199dc4e80c9b8e89dd577e3,
edifact3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/edifact3.jsonl,20,10,0.9933333333333333,8c1d754143644369ef21ab94426d15fd025a476413f3c3d8310690d4603ba699,8db595672ffa5d03b9684c4c912b757061a5e1c229fc6fa46e22f447fbcba10b,
edifact6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/edifact6.jsonl,20,10,0.9760000000000001,7593f4eeaf12f0346ee5b1e1b205995a8c5148972c4c490c939219d14aa5d397,fb8d827625d50e4c161e3f36e8bf2651f629b0d4f7a283a02578a4878d0c86b8,
emails5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/emails5.jsonl,20,10,0.18897383920992192,2b394a66d295f739c667c05fed6129542f7626a2ad4b5b8b27b535b5a539700b,8845f2e452076437338b6daf577990a8eb5c5e170b0a90bf1d6857c55e7a353e,
emails6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/emails6.jsonl,20,10,0.497927378283381,3c5f87c2f21f0057ab79b5bfc93df3c52e60f61a9590a73a17a48cf184242740,f54ac9d3daafa2a3a410ae849480b0c207bbdd06c5de3778867a32b119771c90,
filesystem1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/filesystem1.jsonl,20,10,0.02938851025557979,8178e1846e7be1b28daef4adb7ea25b5a9be211d17a812b513cec7deade63db0,d76e2427e36833b6bf36fbf766d1b33b47cc228d9aa3c0fe0d01538a967f587f,
filesystem2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/filesystem2.jsonl,20,10,0.9876965292096354,3178cef07d3f7dd185f4a9124b0d2a95d839382983723bbee3afc517d10fe858,9408dfecee085f58bca5ab141d2ef655f58a2c4171d10e2cb0572713ed0633ee,
filesystem3,official_problem15_fill,transport/exp_20260713_problem15_official/fullrewrite/filesystem3.jsonl,20,10,0.0,42c7e9af1bafa081fb1fe8c30ab182d64f99347108b184e057fbd829853704de,b18c495c20b5cb65e10d20a1f99828c3a48084a3247e3a2c52ae706151ba47b8,
filesystem4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/filesystem4.jsonl,20,10,0.9949740408733475,fa2c9b1f11ea9e78cb5fdcad07e7df09e830f1394f5d5d693b8fd6975615aefe,e18f6c340d054362e1554b1c39258c43fb978a95b80a62017cc590462521ff90,
filesystem5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/filesystem5.jsonl,20,10,0.0,192c3649d3979ac5c22c445ce421209cea2b50fb5cf7e09cf3fd50b0c74c6210,1a5ddcdb85b25dac59cecbe2eaddb62965e0a3857888a89f0f62c59bb620c531,
filesystem6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/filesystem6.jsonl,20,10,0.0,74e76a22b20c9571e3c6c414b6fde08883d8c3b8b64b17822bd8ea5d86ee5e5f,787712e1bed5cd5203f69c5b31fb511f101ff3eccfd91dce9a41872c0687a88f,
fonteng1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/fonteng1.jsonl,20,10,0.91088609636,fa8ccbbb43af397ecbd9b162d72aa179a158119e562626d224e79d0cdf3de8ee,c0944a1b1495397fa6725778bd495d9b9f933618e45be511ac889265497b5388,
fonteng2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/fonteng2.jsonl,20,10,0.15036572236,4fce65194d70cc41bf4b91dc4a20fa914c640f15749af49c1705dfbbff46767c,6b137165b77b0d0816883f10d5dd8cd8fe54a7bd86ab6a327f46008c2f95ac61,
fonteng3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/fonteng3.jsonl,20,10,0.95962106819,2e383dc1dff3e448628b4d1dd9dc24b7d609e19a9753235803a4238d8ad6918f,bc64b4b5a6e920b5e6c9a61519389ef48925cecb70e11dab232ad05e88ef31cd,
fonteng4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/fonteng4.jsonl,20,10,0.00220591472,5501b3983c2326581b169bef73fbc4610b771f2107a4f3e8ac4d3d6a666b4386,0381117450b9f46ec74345f6720fab6ea2c411205fdb8c53ff5aaf6a5d04df01,
fonteng5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/fonteng5.jsonl,20,10,1.0,1d36d455af11f908b8b9efa50023f3234078cc8680faa83167d5e5d37fbb3343,6df0bea314714087dbf4571f44c8c32185267a651a061edd426c81710e282e27,
fonteng6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/fonteng6.jsonl,20,10,0.97518939388,603d2c06ae536944ef5ae83e9c2337a90a5dc44825ab6d349ee0e565a58f357b,c668bb6e762cdc24f93a397db44520a0968037a803615146fb9fa8f4bad0ae53,
foodmenu1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/foodmenu1.jsonl,20,10,0.7997914077920024,91f622691095dd913dd8a198e87f59c9c37fe55a6c1811879bcb0c713c3a0dba,c5181c5e39720162c77d1d96d2d30e27193b4b69176ce025b32fa858ca1f148e,
foodmenu2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/foodmenu2.jsonl,20,10,0.22050056244263225,9fdaac7b1090539dec21a2fcd1d641eb55f8934cd2146d462ce5598c27c5e608,c09df7ddc05fe227d8aaa1162b57a1922b2534f7569dd482edfcf50307b1c3c6,
foodmenu3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/foodmenu3.jsonl,20,10,0.6590962438360286,080e437b67d4e16a1341190d85d78470877c3f230cf3bf3b934761c9bab99efd,9f1270a53afe79d5ea6a37622c69a8bab33b0bbfa37656c97bf3f014e6c86fcb,
foodmenu4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/foodmenu4.jsonl,20,10,0.045216658800309464,933df0e33912f52adf54c7b8f4370f16c01603874d85424ed35c248b008efb2d,7bf9add3242b2de303c7247e289d00b3c695c5c7672295e10a11704af9bc9fa6,
foodmenu5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/foodmenu5.jsonl,20,10,0.14574142277964147,b2f7589e2a609f02ee5228449a9c846a0e9dba25b4b2974c304a49b8b7ee5fbf,95a33f14a228e470def10df3ec98adb9d9005467d25371dbe6ded05b7ead9eb5,
foodmenu6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/foodmenu6.jsonl,20,10,0.95722375,43cd2628c84800e03f48e54f77681c90be20c9255540ffc019c0e5bb02b27996,1ffa299eefffa442d2cea4a76aeb7e6f1748ec3744764ee9fec7bb573f467141,
genealogy5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/genealogy5.jsonl,20,10,0.13164062499999998,eed2b317e670f221e75199adfadd80c43edb9835a75c4f01ee43a1390b007c2d,7a19bad07ebb0e5187328bc824f6d9ef1458ebdab8aea643ea79b7e93e87072f,
genealogy6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/genealogy6.jsonl,20,10,0.29905122557134683,73fa369abd7a046af1125ea0318e7700b2b941e6638213efe3ec18096d7692ac,e090356c2f87d531d1de3566cb1d91798da5a039942b4cbf19ae95759a425407,
geodata1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/geodata1.jsonl,20,10,0.1,15662f62c6ada3e1b90b23d4adc035a69a456bf04a7e483abe13ebccfb1a2bae,4959b7d6944206a1b5511b26722b7dffb1f87b131fc36cc045066b90986d3c35,
geodata2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/geodata2.jsonl,20,10,0.6584601030436982,b50301dbff02b790925496d650ab921c6218759a59a0928e5c496ae20144f4ef,142356cfd46b3ebc0789fdc50759ff818a213675eb001af58c475408b011a472,
geodata4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/geodata4.jsonl,20,10,0.0,2cbf8406ee4892bdad7bfe728b5b70f791b1a5ac4627d16f692d12dd4a33c061,1d6f64a8a5d23b879d2dbe5a5c6bf8c16b585010c3b1be5556a49137604419fe,
geotrack1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/geotrack1.jsonl,20,10,0.5281612903225806,bd5ab4c41db038cd5d53506693d96a8f48c09f8f4854cf89f1962e4ec1fdb591,6208a9d4310684701705e0a272c286f0662f9a45ac1f86c0e9bb4c7d6d6ccfd5,
geotrack2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/geotrack2.jsonl,20,10,0.8179386656004854,0b5bfde87105302bd9f02b9a74baae81aa3470f77046d963250b8c4af1a49b45,59058b00aa09e0bf2b89ad396b68a5a856cd32d514bc324432358077434f59b7,
geotrack3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/geotrack3.jsonl,20,10,0.7810000000000001,17a7772f2ba63827f875fc04e69bda7e690f62acb998679ce7967aecb384dc40,fdec868aebfc9dff6ceb692f8247a499cf6f83c0eaa8ed6227045e9b283c393a,
geotrack4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/geotrack4.jsonl,20,10,0.17275,6e26c9f5dcaaf205f8e5cfa1a2a1228939a80dbbe6a78b30d8e56c1fe5176175,89a65e70f1880552b3ac7ac89c0a162db509c9bce051ddb5e24e1737b50c8f69,
geotrack5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/geotrack5.jsonl,20,10,0.09895000000000001,d759217e2fc818b0cac98c94848ac72889d8a53a6667865d51b7fbb6904e6e3f,7a2d53bca305fc925e01f30a7412bb463572acf2e8b0184e63863cd44e99f3a2,
geotrack6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/geotrack6.jsonl,20,10,0.19183198879551822,a98b2b509041b1c4c6a5363d51f53c65c8c2731f9ea7b3f3b1463efdcc4587af,c716514d4cb5041c916a0882a34cfabd70dff161040a899f70b15fc353e9c32f,
graphviz1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/graphviz1.jsonl,20,10,0.29786043914464394,311816d38428bce8b02e4ad07f39c9d54070c75f41894c4e48c72fa0ca7588e2,dc6b528236b64312f4f4322d730da9307a6db79e5d25efa1d4274c249f6ce366,
graphviz3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/graphviz3.jsonl,20,10,0.0004144805263201212,b0046c760ac9630f46e5a448f1381319d07db8d0b1a7eb869c8252f6e7900460,68cd46f963245a7bff66fe01c960b21e7687172d375e07e76422fca313b95289,
graphviz4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/graphviz4.jsonl,20,10,0.5704625217680263,948d4adc869d9fcec6499f7da758e1be49511507584801eea19d532d046f88a3,6a5cbef09fa9487e13fe83d41fa0e1b1c918cda1b5be6cec1ca5ee527d64d199,
graphviz5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/graphviz5.jsonl,20,10,2.307242848842652e-05,0658e384ea5b1db6f635120fc9eb89fc799c4a5ab289fb9cec9ce6289a8cf07b,605ebb2c7160927738e089a321b7c3b5aed24b12384e4629baaac795dcd602ad,
graphviz6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/graphviz6.jsonl,20,10,1.090231569675886e-05,d1d04a0791f2a510b8d5e349447e36f260515b8817ed3e08c0ee08b6d281ada2,84f336b8d450989746820ca4114f1c2a88a1479dab4f97887c93b0ecfdc5ed8c,
hamradio1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/hamradio1.jsonl,20,10,0.8854918013128311,9321db50b1acfda3a99fee10839d4a507decaccac06796102bf8aebd15f1d9a2,99836872b73ca541ece5baf87a0877af409bb5e99009acead3618f5447cc268e,
hamradio2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/hamradio2.jsonl,20,10,0.0,1b42e91c8e7da2814c40a146d29267f453e3ea8b1526cfee739ef63a2c9c76d3,8dce38d38175a012c164214c4985a4703a1ac71e903c4403660900487538494a,
hamradio3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/hamradio3.jsonl,20,10,0.9969469696969697,480016f01cb3e438efc1d78dd2668c60478c01e524c94e8c543d6e824c6965af,295e3043e0c58905dbb9d74cbdb67041fc13a0409a0907a795467cce3a926ea0,
hamradio5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/hamradio5.jsonl,20,10,1.0,9feaac96210622f6333c83aa7f3513500b043f8bd4b0de742efc8f22c3db0dd6,019da953aead9344e777cfc0161ed11f2a35f8582b463df2ec8d0e0e9a066e1a,
hamradio6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/hamradio6.jsonl,20,10,0.962251611863314,e01cce958780c598296b61b2563dc241ffe32652a1e7447cdff2f85da8d09a4e,19ae829dce2f3f51f8e57a8b7a247977ea2709c7ba2494694bc0ba8def867d2b,
infra1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/infra1.jsonl,20,10,0.9505463134425248,2638409ca975a171cb78c24a777984456c257f9a0221316be379df4b43b9a41c,57d0da9f2072dfb34690d8ffdffcdda2d72eae599280042211ad46e07b21d449,
infra2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/infra2.jsonl,20,10,0.0013410685696734362,83ff654da916711b1223d0a53741dc2e5fed10bd72e36baa8105ce3117abc2e6,c4552f959cf0ac88a71b93a918f2f3047b7facda9c4198a4ea3375f0af858861,
infra3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/infra3.jsonl,20,10,0.9104108603414791,ae16163b1f00d9fc2959f9bb984756c7ecad7e75b1806aa4f1f6436ae85fa306,c3b173a0ca8944f8f1705e900be039d8b52761e58eaede98013bf4624474ad89,
infra4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/infra4.jsonl,20,10,0.9996703997450416,5d6cf418b2984352274646b80e1bae6e9ea727a334215aae321ba0cf12c8a5bc,6877511f2c4bb95c3c8b1c6ef167e2c0ddcb99ef7c816f126b5fbc73e2dba1a8,
infra5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/infra5.jsonl,20,10,0.9359954654124326,3f429ed64a53895a5063933150a5e0eeb716d7ab191063b8aed73affd3fdc26b,20f5d4d4eb43a8298b501f41cd70eeb2c04d08d530789cca47d67b8bc45f3550,
